,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Member’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,$,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"133,200",,,,"2,664,000",,,,-,,,,"2,664,000",,,,-,,,,-,,,,-,,,,-,,,,"2,664,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,167,,,,"3,340",,,,-,,,,-,,,,"3,340",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(267,340",),,,"(267,340",),,,-,,,,-,,,,-,,,,-,,,,"(267,340",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"133,200",,,$,"2,664,000",,,$,"(267,340",),,$,"2,396,660",,,,167,,,$,"3,340",,,,"1,000",,,$,100,,,$,"2,400,100",
