,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"2,556,422",,,,"2,556,422",
Total Assets,,$,"2,556,542",,,$,"2,556,542",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 144,408 and 143,334 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,556,442",,,,"2,556,442",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,556,542",,,$,"2,556,542",
