,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"22,178",,,$,"6,640",
Total Expenses,,,"22,178",,,,"6,640",
Net Income/(Loss),,$,"(22,178",),,$,"(6,640",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.05,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"143,603",,,,"134,079",
