,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"126,258",,,$,"2,525,160",,,$,"(281,568",),,$,"2,243,592",,,,"1,000",,,$,100,,,$,"2,243,692",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"15,642",,,,"312,840",,,,-,,,,"312,840",,,,-,,,,-,,,,"312,840",
Class A ordinary shares issued,,,-,,,,-,,,,332,,,,"6,640",,,,-,,,,"6,640",,,,-,,,,-,,,,"6,640",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(6,640",),,,"(6,640",),,,-,,,,-,,,,"(6,640",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"142,232",,,$,"2,844,640",,,$,"(288,208",),,$,"2,556,432",,,,"1,000",,,$,100,,,$,"2,556,532",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"143,334",,,$,"2,866,680",,,$,"(310,238",),,$,"2,556,442",,,,"1,000",,,$,100,,,$,"2,556,542",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,074",,,,"22,178",,,,-,,,,"22,178",,,,-,,,,-,,,,"22,178",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(22,178",),,,"(22,178",),,,-,,,,-,,,,"(22,178",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"144,408",,,$,"2,888,858",,,$,"(332,416",),,$,"2,556,442",,,,"1,000",,,$,100,,,$,"2,556,542",
