,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"119,609",,,,"2,392,180",,,,-,,,,"2,392,180",,,,-,,,,-,,,,"2,392,180",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(242,000",),,,"(242,000",),,,-,,,,-,,,,"(242,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"119,609",,,$,"2,392,180",,,$,"(242,000",),,$,"2,150,180",,,,"1,000",,,$,100,,,$,"2,150,280",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"123,018",,,$,"2,460,360",,,$,"(260,350",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,924,,,,"18,545",,,,-,,,,"18,545",,,,-,,,,-,,,,"18,545",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,545",),,,"(18,545",),,,-,,,,-,,,,"(18,545",)
"Balance at June30, 2023",,,-,,,$,-,,,,"123,942",,,$,"2,478,905",,,$,"(278,895",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
