,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"18,545",,,$,-,
Expense allocation payment expense,,,-,,,,"242,000",
Total Expenses,,,"18,545",,,,"242,000",
Net Income/(Loss),,$,"(18,545",),,$,"(242,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.31,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"123,249",,,,"104,873",
