,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(18,545",),,$,"(242,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"18,545",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"48,820",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(193,180",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,200,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,200,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"12,500",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"2,392,180",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"396,280",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(396,280",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,404,780",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"11,600",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"11,600",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
