,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"194,928",,,$,"3,898,743",,,$,"(398,732",),,$,"3,500,011",,,,"1,000",,,$,100,,,$,"3,500,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,990",,,,"61,627",,,,-,,,,"61,627",,,,-,,,,-,,,,"61,627",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(61,617",),,,"(61,617",),,,-,,,,-,,,,"(61,617",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"197,918",,,$,"3,960,370",,,$,"(460,349",),,$,"3,500,021",,,,"1,000",,,$,100,,,$,"3,500,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"197,918",,,$,"3,960,370",,,$,"(460,349",),,$,"3,500,021",,,,"1,000",,,$,100,,,$,"3,500,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,964",,,,"59,324",,,,-,,,,"59,324",,,,-,,,,-,,,,"59,324",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(59,314",),,,"(59,314",),,,-,,,,-,,,,"(59,314",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"200,882",,,$,"4,019,694",,,$,"(519,663",),,$,"3,500,031",,,,"1,000",,,$,100,,,$,"3,500,131",
