,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"59,324",,,,"61,627",
Total Expenses,,,"59,324",,,,"61,627",
Net Income/(Loss),,$,"(59,314",),,,"(61,617",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.31,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"199,030",,,,"196,088",
