,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"47,200",,,$,"944,000",,,$,"(93,990",),,$,"850,010",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,354,,,,"7,080",,,,-,,,,-,,,,"7,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,080",),,,"(7,080",),,,-,,,,-,,,,-,,,,-,,,,"(7,080",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"47,200",,,$,"944,000",,,$,"(101,070",),,$,"842,930",,,,354,,,$,"7,080",,,,"1,000",,,$,100,,,$,"850,110",
