,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"122,100",,,,"2,442,000",,,,-,,,,"2,442,000",,,,-,,,,-,,,,"2,442,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,004",,,,"20,080",,,,-,,,,"20,080",,,,-,,,,-,,,,"20,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(262,070",),,,"(262,070",),,,-,,,,-,,,,"(262,070",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"123,104",,,$,"2,462,080",,,$,"(262,070",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"123,104",,,$,"2,462,080",,,$,"(262,070",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,848",,,,"35,962",,,,-,,,,"35,962",,,,-,,,,-,,,,"35,962",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(35,952",),,,"(35,952",),,,-,,,,-,,,,"(35,952",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"124,952",,,$,"2,498,042",,,$,"(298,022",),,$,"2,200,020",,,,"1,000",,,$,100,,,$,"2,200,120",
