,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 13, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"35,962",,,,"20,080",
Expense allocation payment expense,,,-,,,,"242,000",
Total Expenses,,,"35,962",,,,"262,080",
Net Income/(Loss),,$,"(35,952",),,,"(262,070",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.14,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"123,797",,,,"122,228",
