,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"62,720",
Total Current Assets,,,"62,720",
Total Assets,,$,"62,720",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"62,620",
Total Current Liabilities,,,"62,620",
Total Liabilities,,$,"62,620",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstanding as of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"62,720",
