,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"155,680",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"155,780",
Artwork,,,"550,000",,,,-,
Total Assets,,$,"550,100",,,$,"155,780",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"155,680",
Total Current Liabilities,,,-,,,,"155,680",
Total Liabilities,,$,-,,,$,"155,680",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 30,550 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"548,720",,,,-,
"Class A preferred shares, 64 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"1,280",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"550,100",,,,100,
Total Liabilities and Members’ Equity,,$,"550,100",,,$,"155,780",
