,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(62,280",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,280",
Net Cash Provided/(Used) in Operating Activities,,,"(61,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(550,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(550,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"455,320",
Net Cash Provided/(Used) in Financing Activities,,,"455,420",
,,,,
Net Change in Cash and Cash Equivalents,,,"(155,580",)
"Cash and Cash Equivalents, beginning of period",,,"155,680",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"155,680",
